DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-06-26 16:45:00,1.11022,1.1095899999999999,1.10999,1.1095899999999999,-0.000400000000000178
2019-06-26 17:00:00,1.10966,1.10879,1.10958,1.1090799999999998,-0.000500000000000167
2019-06-26 17:15:00,1.10971,1.10895,1.1090799999999998,1.10956,0.000480000000000258
2019-06-26 17:30:00,1.11019,1.10955,1.10956,1.1100299999999999,0.0004699999999997484
2019-06-26 17:45:00,1.1104100000000001,1.1091600000000001,1.1100299999999999,1.1097299999999999,-0.00029999999999996696
2019-06-26 18:00:00,1.1106200000000002,1.10942,1.1097299999999999,1.11038,0.0006500000000000394
2019-06-26 18:15:00,1.11096,1.1103,1.11035,1.11094,0.0005900000000000905
2019-06-26 18:30:00,1.1112799999999998,1.1106200000000002,1.11094,1.11122,0.000280000000000058
2019-06-26 18:45:00,1.11181,1.11114,1.11122,1.11179,0.0005699999999999594
2019-06-26 19:00:00,1.11184,1.1114,1.11179,1.1118,9.999999999843467e-06
2019-06-26 19:15:00,1.1123100000000001,1.11165,1.1118,1.11226,0.000460000000000127
2019-06-26 19:30:00,1.1124100000000001,1.112,1.11226,1.11202,-0.00024000000000001798
2019-06-26 19:45:00,1.11237,1.11195,1.11201,1.11228,0.00026999999999999247
2019-06-26 20:00:00,1.1123100000000001,1.11185,1.11228,1.11201,-0.00026999999999999247
2019-06-26 20:15:00,1.11226,1.1119,1.11201,1.1119,-0.00010999999999983245
2019-06-26 20:30:00,1.11196,1.11171,1.11191,1.11178,-0.00012999999999996348
2019-06-26 20:45:00,1.11226,1.11166,1.1117700000000001,1.1122,0.00042999999999993044
2019-06-26 21:00:00,1.1122,1.11184,1.1122,1.11184,-0.000360000000000138
2019-06-26 21:15:00,1.11196,1.11175,1.11184,1.11176,-7.999999999985796e-05
2019-06-26 21:30:00,1.1122100000000001,1.1117299999999999,1.11176,1.11198,0.00021999999999988695
2019-06-26 21:45:00,1.11216,1.1118299999999999,1.11198,1.11198,0.0
2019-06-26 22:00:00,1.11208,1.11158,1.11198,1.1117,-0.000280000000000058
2019-06-26 22:15:00,1.11191,1.11161,1.1117,1.11166,-3.999999999981796e-05
2019-06-26 22:30:00,1.1119299999999999,1.11161,1.11166,1.1117299999999999,6.999999999979245e-05
2019-06-26 22:45:00,1.11176,1.11131,1.1117299999999999,1.11137,-0.00035999999999991594
2019-06-26 23:00:00,1.11178,1.11132,1.11137,1.11168,0.00031000000000003247
2019-06-26 23:15:00,1.1118700000000001,1.11153,1.1116700000000002,1.11176,8.999999999992347e-05
2019-06-26 23:30:00,1.11181,1.11163,1.11176,1.11174,-2.0000000000131024e-05
2019-06-26 23:45:00,1.1118,1.11153,1.11165,1.11172,7.00000000000145e-05
2019-06-27 00:00:00,1.1118,1.11133,1.1117299999999999,1.1115700000000002,-0.00015999999999971593
2019-06-27 00:15:00,1.11181,1.11155,1.11158,1.11178,0.00019999999999997797
2019-06-27 00:30:00,1.112,1.1116,1.11174,1.1119,0.00016000000000016001
2019-06-27 00:45:00,1.1119299999999999,1.11162,1.11191,1.11186,-4.999999999988347e-05
2019-06-27 01:00:00,1.1118700000000001,1.1115700000000002,1.1118700000000001,1.11171,-0.00016000000000016001
2019-06-27 01:15:00,1.1118299999999999,1.11163,1.11172,1.1118299999999999,0.00010999999999983245
2019-06-27 01:30:00,1.11186,1.11161,1.1118299999999999,1.11161,-0.00021999999999988695
2019-06-27 01:45:00,1.11179,1.1115700000000002,1.11161,1.11158,-2.999999999997449e-05
2019-06-27 02:00:00,1.11171,1.11156,1.11158,1.11166,8.000000000008001e-05
2019-06-27 02:15:00,1.11166,1.11152,1.11166,1.11155,-0.0001100000000000545
2019-06-27 02:30:00,1.11175,1.11155,1.11155,1.11169,0.000140000000000029
2019-06-27 02:45:00,1.11184,1.11168,1.11169,1.11178,8.999999999992347e-05
2019-06-27 03:00:00,1.11186,1.1116,1.11178,1.11175,-2.999999999997449e-05
2019-06-27 03:15:00,1.11175,1.11155,1.11175,1.11168,-7.00000000000145e-05
2019-06-27 03:30:00,1.11188,1.1116,1.11168,1.1118700000000001,0.0001900000000001345
2019-06-27 03:45:00,1.11214,1.11186,1.1118700000000001,1.11188,9.999999999843467e-06
2019-06-27 04:00:00,1.11199,1.1117,1.11188,1.11171,-0.00017000000000000348
2019-06-27 04:15:00,1.1117,1.1115,1.1117,1.1116,-9.999999999998899e-05
2019-06-27 04:30:00,1.11214,1.11158,1.1116,1.1121,0.000500000000000167
2019-06-27 04:45:00,1.11219,1.11198,1.1121,1.11218,7.999999999985796e-05
2019-06-27 05:00:00,1.11275,1.11216,1.11218,1.11255,0.00036999999999998145
2019-06-27 05:15:00,1.11265,1.11246,1.11255,1.1125399999999999,-1.0000000000065512e-05
2019-06-27 05:30:00,1.11293,1.1125,1.1125399999999999,1.11289,0.0003500000000000725
2019-06-27 05:45:00,1.11294,1.1127799999999999,1.11289,1.1127799999999999,-0.0001100000000000545
2019-06-27 06:00:00,1.1129,1.1127799999999999,1.1127799999999999,1.11279,1.0000000000065512e-05
2019-06-27 06:15:00,1.11294,1.1128,1.11281,1.1129200000000001,0.0001100000000000545
2019-06-27 06:30:00,1.11311,1.11291,1.1129200000000001,1.1130799999999998,0.00015999999999971593
2019-06-27 06:45:00,1.1131799999999998,1.1130799999999998,1.1130799999999998,1.11314,6.000000000017103e-05
2019-06-27 07:00:00,1.1135700000000002,1.11314,1.11314,1.11338,0.00024000000000001798
2019-06-27 07:15:00,1.11338,1.11306,1.11338,1.1131799999999998,-0.00020000000000020002
2019-06-27 07:30:00,1.11341,1.11297,1.1131799999999998,1.11338,0.00020000000000020002
2019-06-27 07:45:00,1.11353,1.11335,1.11338,1.1134700000000002,9.000000000014552e-05
2019-06-27 08:00:00,1.11352,1.1133899999999999,1.1134700000000002,1.11352,4.999999999988347e-05
2019-06-27 08:15:00,1.11389,1.1134700000000002,1.11352,1.11358,5.999999999994898e-05
2019-06-27 08:30:00,1.1139,1.1135700000000002,1.11358,1.11379,0.00021000000000004349
2019-06-27 08:45:00,1.11391,1.11356,1.11379,1.11363,-0.00016000000000016001
2019-06-27 09:00:00,1.11381,1.11315,1.11364,1.1136700000000002,3.0000000000196536e-05
2019-06-27 09:15:00,1.11382,1.11332,1.1136700000000002,1.11341,-0.000260000000000149
2019-06-27 09:30:00,1.11371,1.11301,1.1134,1.1131,-0.00029999999999996696
2019-06-27 09:45:00,1.11402,1.11301,1.1131,1.11396,0.0008600000000000829
2019-06-27 10:00:00,1.11446,1.1132,1.11396,1.1133899999999999,-0.0005700000000001815
2019-06-27 10:15:00,1.11362,1.11303,1.1133899999999999,1.11334,-4.999999999988347e-05
2019-06-27 10:30:00,1.11341,1.1130200000000001,1.11334,1.11315,-0.00018999999999991246
2019-06-27 10:45:00,1.11319,1.11285,1.11315,1.113,-0.0001500000000000945
2019-06-27 11:00:00,1.11358,1.11285,1.11301,1.11332,0.00031000000000003247
2019-06-27 11:15:00,1.1135,1.11309,1.11332,1.11319,-0.00013000000000018552
2019-06-27 11:30:00,1.1135700000000002,1.11313,1.11319,1.11325,6.000000000017103e-05
2019-06-27 11:45:00,1.11344,1.11301,1.11325,1.11306,-0.0001900000000001345
2019-06-27 12:00:00,1.11351,1.11283,1.11305,1.1132799999999998,0.00022999999999973042
2019-06-27 12:15:00,1.1133,1.1128799999999999,1.11329,1.1130799999999998,-0.00021000000000004349
2019-06-27 12:30:00,1.11313,1.11277,1.1130799999999998,1.1130799999999998,0.0
2019-06-27 12:45:00,1.1132799999999998,1.11238,1.11307,1.1124,-0.0006699999999999484
2019-06-27 13:00:00,1.1124,1.1119,1.1124,1.11212,-0.000280000000000058
2019-06-27 13:15:00,1.11217,1.11138,1.11212,1.11152,-0.0005999999999999339
2019-06-27 13:30:00,1.11206,1.1112,1.11152,1.1118700000000001,0.0003500000000000725
2019-06-27 13:45:00,1.1118700000000001,1.11132,1.1118700000000001,1.11153,-0.000340000000000229
2019-06-27 14:00:00,1.11188,1.11127,1.11153,1.11179,0.000260000000000149
2019-06-27 14:15:00,1.11199,1.11168,1.11179,1.11186,7.00000000000145e-05
2019-06-27 14:30:00,1.1125,1.1118,1.11186,1.11239,0.0005299999999999194
2019-06-27 14:45:00,1.1124100000000001,1.11145,1.11239,1.11161,-0.0007800000000000029
2019-06-27 15:00:00,1.11208,1.11132,1.11161,1.11204,0.00042999999999993044
2019-06-27 15:15:00,1.11245,1.11196,1.11202,1.11196,-5.999999999994898e-05
2019-06-27 15:30:00,1.11242,1.11175,1.112,1.1117700000000001,-0.00022999999999995246
2019-06-27 15:45:00,1.11198,1.11151,1.1117700000000001,1.11156,-0.00021000000000004349
2019-06-27 16:00:00,1.11171,1.11123,1.11156,1.11162,5.999999999994898e-05
2019-06-27 16:15:00,1.1116700000000002,1.11103,1.11162,1.11112,-0.0004999999999999449
2019-06-27 16:30:00,1.11134,1.11066,1.11111,1.11073,-0.00038000000000004697
2019-06-27 16:45:00,1.1109200000000001,1.11047,1.11073,1.1105200000000002,-0.00020999999999982144
2019-06-27 17:00:00,1.1107,1.1103399999999999,1.1105200000000002,1.1105200000000002,0.0
2019-06-27 17:15:00,1.1137,1.1105200000000002,1.1105200000000002,1.1137,0.0031799999999997386
2019-06-27 17:30:00,1.1137,1.111,1.1137,1.11116,-0.0025399999999999867
2019-06-27 17:45:00,1.11194,1.1110200000000001,1.11116,1.1112,4.0000000000040004e-05
2019-06-27 18:00:00,1.1114600000000001,1.1107799999999999,1.11121,1.1110200000000001,-0.00018999999999991246
2019-06-27 18:15:00,1.1114600000000001,1.11011,1.1110200000000001,1.11011,-0.0009100000000001884
2019-06-27 18:30:00,1.11063,1.11,1.11011,1.1106,0.0004900000000001015
2019-06-27 18:45:00,1.11083,1.1103100000000001,1.1106,1.1105,-9.999999999998899e-05
2019-06-27 19:00:00,1.11091,1.11036,1.1105,1.11043,-7.00000000000145e-05
2019-06-27 19:15:00,1.11051,1.10996,1.11043,1.10998,-0.00045000000000006146
2019-06-27 19:30:00,1.1101,1.10995,1.10998,1.1099700000000001,-9.999999999843467e-06
2019-06-27 19:45:00,1.1100700000000001,1.10994,1.1099700000000001,1.11002,4.999999999988347e-05
2019-06-27 20:00:00,1.11026,1.10999,1.11002,1.11022,0.00019999999999997797
2019-06-27 20:15:00,1.11027,1.10999,1.11022,1.11002,-0.00019999999999997797
2019-06-27 20:30:00,1.11006,1.1099299999999999,1.11002,1.11,-1.999999999990898e-05
2019-06-27 20:45:00,1.1104,1.10994,1.11,1.11032,0.00031999999999987594
2019-06-27 21:00:00,1.11049,1.10998,1.11032,1.11005,-0.00026999999999999247
2019-06-27 21:15:00,1.11011,1.10996,1.11005,1.11002,-2.999999999997449e-05
2019-06-27 21:30:00,1.11006,1.1098299999999999,1.11002,1.1098299999999999,-0.0001900000000001345
2019-06-27 21:45:00,1.11008,1.10976,1.1098299999999999,1.11,0.00017000000000022553
2019-06-27 22:00:00,1.11018,1.10998,1.11,1.11015,0.00014999999999987246
2019-06-27 22:15:00,1.11036,1.11011,1.11015,1.11032,0.00017000000000000348
2019-06-27 22:30:00,1.11051,1.11028,1.11032,1.11049,0.00017000000000000348
2019-06-27 22:45:00,1.11051,1.1100299999999999,1.11048,1.1100299999999999,-0.00045000000000006146
2019-06-27 23:00:00,1.11024,1.10999,1.1100299999999999,1.11018,0.0001500000000000945
2019-06-27 23:15:00,1.1103100000000001,1.11009,1.11018,1.11022,4.0000000000040004e-05
2019-06-27 23:30:00,1.11037,1.11014,1.1102100000000001,1.1102100000000001,0.0
2019-06-27 23:45:00,1.1103100000000001,1.11004,1.11024,1.11018,-5.999999999994898e-05
2019-06-28 00:00:00,1.11025,1.1099299999999999,1.11017,1.11016,-1.0000000000065512e-05
2019-06-28 00:15:00,1.11022,1.1101,1.11016,1.11014,-2.0000000000131024e-05
2019-06-28 00:30:00,1.11027,1.11014,1.11014,1.11017,3.0000000000196536e-05
2019-06-28 00:45:00,1.11024,1.11009,1.11017,1.11019,1.999999999990898e-05
2019-06-28 01:00:00,1.1105200000000002,1.11022,1.1102299999999998,1.1105,0.0002700000000002145
2019-06-28 01:15:00,1.11051,1.11038,1.1105,1.11039,-0.0001100000000000545
2019-06-28 01:30:00,1.11049,1.11037,1.11039,1.11049,9.999999999998899e-05
2019-06-28 01:45:00,1.1106200000000002,1.11049,1.11049,1.1105200000000002,3.0000000000196536e-05
2019-06-28 02:00:00,1.11057,1.11046,1.11053,1.1105399999999999,9.999999999843467e-06
2019-06-28 02:15:00,1.11057,1.1105,1.11057,1.11055,-2.0000000000131024e-05
2019-06-28 02:30:00,1.11064,1.1105,1.11055,1.11058,2.999999999997449e-05
2019-06-28 02:45:00,1.11063,1.11045,1.11058,1.11059,1.0000000000065512e-05
2019-06-28 03:00:00,1.11067,1.11028,1.11059,1.1104100000000001,-0.00017999999999984695
2019-06-28 03:15:00,1.11043,1.11002,1.1104,1.11014,-0.000260000000000149
2019-06-28 03:30:00,1.1102100000000001,1.10989,1.11016,1.10994,-0.000220000000000109
2019-06-28 03:45:00,1.11,1.1092,1.10994,1.10931,-0.0006299999999999084
2019-06-28 04:00:00,1.10953,1.10933,1.10933,1.1093600000000001,3.0000000000196536e-05
2019-06-28 04:15:00,1.1094600000000001,1.10932,1.1093600000000001,1.10941,4.999999999988347e-05
2019-06-28 04:30:00,1.1096,1.10923,1.1094,1.1092600000000001,-0.00013999999999980695
2019-06-28 04:45:00,1.1092799999999998,1.1088799999999999,1.1092600000000001,1.10899,-0.0002700000000002145
2019-06-28 05:00:00,1.10901,1.10884,1.10899,1.10893,-5.999999999994898e-05
2019-06-28 05:15:00,1.10907,1.10891,1.10893,1.109,7.00000000000145e-05
2019-06-28 05:30:00,1.10911,1.10897,1.109,1.10897,-2.999999999997449e-05
2019-06-28 05:45:00,1.1090200000000001,1.10893,1.10897,1.1089799999999999,9.999999999843467e-06
2019-06-28 06:00:00,1.10901,1.1088799999999999,1.1089799999999999,1.10893,-4.999999999988347e-05
2019-06-28 06:15:00,1.10895,1.10879,1.10893,1.10886,-7.00000000000145e-05
2019-06-28 06:30:00,1.1091799999999998,1.1087799999999999,1.10886,1.1091600000000001,0.000300000000000189
2019-06-28 06:45:00,1.10923,1.10915,1.1091600000000001,1.10923,6.999999999979245e-05
2019-06-28 07:00:00,1.10934,1.10917,1.10923,1.1092799999999998,4.999999999988347e-05
2019-06-28 07:15:00,1.10932,1.1091600000000001,1.1092799999999998,1.1092,-7.999999999985796e-05
2019-06-28 07:30:00,1.1092,1.10851,1.1092,1.10851,-0.0006899999999998574
2019-06-28 07:45:00,1.10866,1.10829,1.10847,1.1083100000000001,-0.00015999999999993797
2019-06-28 08:00:00,1.10846,1.1083,1.1083100000000001,1.10845,0.00013999999999980695
2019-06-28 08:15:00,1.10846,1.1082299999999998,1.10845,1.10828,-0.00017000000000000348
2019-06-28 08:30:00,1.10885,1.10826,1.10828,1.1088200000000001,0.000540000000000207
2019-06-28 08:45:00,1.10891,1.1087200000000001,1.1088200000000001,1.1089,7.999999999985796e-05
2019-06-28 09:00:00,1.1090200000000001,1.10833,1.10889,1.10859,-0.00029999999999996696
2019-06-28 09:15:00,1.10864,1.1082299999999998,1.10859,1.10846,-0.00012999999999996348
2019-06-28 09:30:00,1.10891,1.10835,1.10846,1.10885,0.00038999999999989043
2019-06-28 09:45:00,1.10923,1.10884,1.1089200000000001,1.10919,0.0002699999999997704
2019-06-28 10:00:00,1.11076,1.10919,1.10919,1.1107,0.0015100000000001224
2019-06-28 10:15:00,1.1109200000000001,1.10995,1.1107,1.10995,-0.0007500000000000284
2019-06-28 10:30:00,1.1105200000000002,1.10972,1.10995,1.11047,0.000520000000000076
2019-06-28 10:45:00,1.1106200000000002,1.10986,1.11047,1.10991,-0.000560000000000116
2019-06-28 11:00:00,1.10996,1.1093,1.10991,1.10938,-0.0005299999999999194
2019-06-28 11:15:00,1.10972,1.1091600000000001,1.10938,1.10921,-0.00017000000000000348
2019-06-28 11:30:00,1.10999,1.10917,1.10921,1.10956,0.0003500000000000725
2019-06-28 11:45:00,1.1098299999999999,1.10913,1.10956,1.1093899999999999,-0.00017000000000022553
2019-06-28 12:00:00,1.11005,1.10912,1.1093899999999999,1.1096700000000002,0.00028000000000028
2019-06-28 12:15:00,1.11001,1.1093,1.1096700000000002,1.10999,0.00031999999999987594
2019-06-28 12:30:00,1.11057,1.10975,1.10999,1.10991,-8.000000000008001e-05
2019-06-28 12:45:00,1.11029,1.10975,1.10991,1.1101,0.0001900000000001345
2019-06-28 13:00:00,1.11046,1.11004,1.1101,1.11045,0.00034999999999985043
2019-06-28 13:15:00,1.11057,1.10965,1.11045,1.10966,-0.0007899999999998464
2019-06-28 13:30:00,1.10984,1.10938,1.10966,1.10961,-5.0000000000105516e-05
2019-06-28 13:45:00,1.10999,1.10953,1.10961,1.10963,1.999999999990898e-05
2019-06-28 14:00:00,1.10989,1.10941,1.10963,1.10986,0.0002300000000001745
2019-06-28 14:15:00,1.10991,1.10952,1.10986,1.10984,-2.0000000000131024e-05
2019-06-28 14:30:00,1.1101299999999998,1.10978,1.1098299999999999,1.11008,0.0002500000000000835
2019-06-28 14:45:00,1.11017,1.10961,1.11008,1.10976,-0.00031999999999987594
2019-06-28 15:00:00,1.1104399999999999,1.10971,1.10976,1.1104100000000001,0.0006500000000000394
2019-06-28 15:15:00,1.11045,1.11009,1.1104100000000001,1.11038,-3.0000000000196536e-05
2019-06-28 15:30:00,1.1107,1.11037,1.11038,1.1105200000000002,0.00014000000000025103
2019-06-28 15:45:00,1.11056,1.1102100000000001,1.1105200000000002,1.1104100000000001,-0.0001100000000000545
2019-06-28 16:00:00,1.11068,1.11012,1.1104100000000001,1.1103,-0.0001100000000000545
2019-06-28 16:15:00,1.11069,1.10996,1.11028,1.11069,0.00041000000000002146
2019-06-28 16:30:00,1.1116,1.11048,1.11068,1.1114,0.0007200000000000539
2019-06-28 16:45:00,1.11164,1.11103,1.1114,1.1111,-0.00029999999999996696
2019-06-28 17:00:00,1.11148,1.1106200000000002,1.1111,1.1111799999999998,7.999999999985796e-05
2019-06-28 17:15:00,1.1123,1.11104,1.1111799999999998,1.11226,0.001080000000000192
2019-06-28 17:30:00,1.11226,1.11125,1.11226,1.1114700000000002,-0.0007899999999998464
2019-06-28 17:45:00,1.11155,1.1099299999999999,1.1114700000000002,1.1104399999999999,-0.0010300000000003084
2019-06-28 18:00:00,1.1110799999999998,1.11014,1.1104399999999999,1.11051,7.000000000023654e-05
2019-06-28 18:15:00,1.11063,1.1099299999999999,1.1105,1.1103399999999999,-0.00016000000000016001
2019-06-28 18:30:00,1.1107,1.11002,1.1103399999999999,1.11015,-0.00018999999999991246
2019-06-28 18:45:00,1.1104100000000001,1.10968,1.11015,1.1099700000000001,-0.00017999999999984695
2019-06-28 19:00:00,1.11001,1.10942,1.1099700000000001,1.10976,-0.00021000000000004349
2019-06-28 19:15:00,1.11001,1.10972,1.1097700000000001,1.10994,0.00016999999999978144
2019-06-28 19:30:00,1.11001,1.10933,1.10994,1.10952,-0.0004199999999998649
2019-06-28 19:45:00,1.10971,1.10935,1.10952,1.10955,2.999999999997449e-05
2019-06-28 20:00:00,1.10969,1.10925,1.10955,1.1093,-0.0002500000000000835
2019-06-28 20:15:00,1.1093,1.1087799999999999,1.1092799999999998,1.10896,-0.00031999999999987594
2019-06-28 20:30:00,1.10969,1.1089,1.10896,1.1096,0.0006399999999999739
2019-06-28 20:45:00,1.10963,1.1093600000000001,1.1096,1.10945,-0.00014999999999987246
2019-06-28 21:00:00,1.10945,1.1090799999999998,1.10945,1.1092,-0.0002500000000000835
2019-06-28 21:15:00,1.1094600000000001,1.10915,1.1092,1.10938,0.000180000000000069
2019-06-28 21:30:00,1.10966,1.10937,1.10938,1.10953,0.00014999999999987246
2019-06-28 21:45:00,1.10988,1.10951,1.10953,1.10978,0.0002500000000000835
2019-06-28 22:00:00,1.10978,1.1092799999999998,1.10978,1.10943,-0.0003500000000000725
2019-06-28 22:15:00,1.10955,1.1091799999999998,1.10943,1.10943,0.0
2019-06-28 22:30:00,1.10988,1.1090799999999998,1.10943,1.1097,0.00026999999999999247
2019-06-28 22:45:00,1.11016,1.1096700000000002,1.1097,1.11006,0.000360000000000138
2019-06-28 23:00:00,1.11011,1.10974,1.11006,1.1099700000000001,-8.999999999992347e-05
2019-06-28 23:15:00,1.1101,1.1098700000000001,1.1099700000000001,1.10994,-3.0000000000196536e-05
2019-06-28 23:30:00,1.1101,1.1097700000000001,1.10991,1.11009,0.000180000000000069
2019-06-28 23:45:00,1.11045,1.10994,1.11004,1.11009,5.0000000000105516e-05
2019-07-01 00:00:00,1.1122299999999998,1.11204,1.11222,1.11222,0.0
2019-07-01 00:15:00,1.11235,1.1118700000000001,1.1122299999999998,1.1122,-2.9999999999752447e-05
2019-07-01 00:30:00,1.1123399999999999,1.1118700000000001,1.11219,1.11206,-0.00012999999999996348
2019-07-01 00:45:00,1.11219,1.1118700000000001,1.11208,1.11201,-7.00000000000145e-05
2019-07-01 01:00:00,1.11264,1.1118299999999999,1.11202,1.1123100000000001,0.0002900000000001235
2019-07-01 01:15:00,1.1127799999999999,1.1123100000000001,1.1123100000000001,1.1127799999999999,0.0004699999999997484
2019-07-01 01:30:00,1.1132799999999998,1.11271,1.11276,1.11304,0.000280000000000058
2019-07-01 01:45:00,1.11315,1.11269,1.11304,1.1131,5.999999999994898e-05
2019-07-01 02:00:00,1.11323,1.1129200000000001,1.1131,1.11312,2.0000000000131024e-05
2019-07-01 02:15:00,1.11315,1.1130200000000001,1.11312,1.1131,-2.0000000000131024e-05
2019-07-01 02:30:00,1.11322,1.11277,1.1131,1.11281,-0.00028999999999990145
2019-07-01 02:45:00,1.11312,1.1126200000000002,1.11281,1.11287,5.999999999994898e-05
2019-07-01 03:00:00,1.11289,1.11222,1.11287,1.11239,-0.00048000000000003595
2019-07-01 03:15:00,1.11242,1.11224,1.11239,1.11229,-9.999999999998899e-05
2019-07-01 03:30:00,1.1123399999999999,1.1120700000000001,1.11229,1.11215,-0.000140000000000029
2019-07-01 03:45:00,1.1123,1.11194,1.11214,1.11227,0.00013000000000018552
2019-07-01 04:00:00,1.1131,1.11226,1.11227,1.11307,0.0007999999999999119
2019-07-01 04:15:00,1.1131,1.1129,1.11307,1.11305,-1.999999999990898e-05
2019-07-01 04:30:00,1.11309,1.1126,1.11305,1.1126200000000002,-0.00042999999999993044
2019-07-01 04:45:00,1.11276,1.1123299999999998,1.11259,1.11276,0.00017000000000000348
2019-07-01 05:00:00,1.11335,1.11276,1.11276,1.1133,0.0005399999999999849
2019-07-01 05:15:00,1.11355,1.11321,1.1133,1.11323,-7.00000000000145e-05
2019-07-01 05:30:00,1.11345,1.11307,1.11323,1.11345,0.000220000000000109
2019-07-01 05:45:00,1.11358,1.11341,1.11343,1.11353,9.999999999998899e-05
