DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-05-24 13:45:00,1.11893,1.11856,1.1187200000000002,1.11856,-0.00016000000000016001
2019-05-24 14:00:00,1.1188,1.1185,1.11856,1.11875,0.00018999999999991246
2019-05-24 14:15:00,1.1188,1.11837,1.11875,1.11838,-0.00036999999999998145
2019-05-24 14:30:00,1.11884,1.11835,1.11838,1.11883,0.00045000000000006146
2019-05-24 14:45:00,1.11919,1.11816,1.11883,1.1182299999999998,-0.000600000000000156
2019-05-24 15:00:00,1.11864,1.1182299999999998,1.1182299999999998,1.11863,0.000400000000000178
2019-05-24 15:15:00,1.11944,1.1185200000000002,1.11863,1.11944,0.0008099999999999774
2019-05-24 15:30:00,1.12003,1.1192,1.11941,1.11927,-0.000140000000000029
2019-05-24 15:45:00,1.11961,1.11905,1.11927,1.11953,0.00025999999999992696
2019-05-24 16:00:00,1.11987,1.11933,1.11953,1.11949,-3.999999999981796e-05
2019-05-24 16:15:00,1.1195,1.11911,1.11949,1.11922,-0.00026999999999999247
2019-05-24 16:30:00,1.1193,1.11873,1.11922,1.11907,-0.0001500000000000945
2019-05-24 16:45:00,1.11966,1.119,1.11907,1.11961,0.0005399999999999849
2019-05-24 17:00:00,1.1198,1.11921,1.11961,1.11972,0.0001100000000000545
2019-05-24 17:15:00,1.12041,1.11963,1.11972,1.12037,0.0006500000000000394
2019-05-24 17:30:00,1.12082,1.12026,1.12037,1.12066,0.00028999999999990145
2019-05-24 17:45:00,1.12102,1.12022,1.12066,1.12043,-0.00022999999999995246
2019-05-24 18:00:00,1.12092,1.1202,1.12043,1.12075,0.00031999999999987594
2019-05-24 18:15:00,1.12093,1.12055,1.12075,1.12075,0.0
2019-05-24 18:30:00,1.12075,1.1202,1.12075,1.1203299999999998,-0.00042000000000008697
2019-05-24 18:45:00,1.12035,1.11961,1.1203299999999998,1.11968,-0.0006499999999998174
2019-05-24 19:00:00,1.1202299999999998,1.11963,1.11968,1.1201299999999998,0.0004499999999998394
2019-05-24 19:15:00,1.12043,1.11998,1.1201299999999998,1.12038,0.0002500000000000835
2019-05-24 19:30:00,1.12038,1.12001,1.12038,1.12021,-0.00017000000000000348
2019-05-24 19:45:00,1.12058,1.12022,1.12022,1.12049,0.00026999999999999247
2019-05-24 20:00:00,1.12087,1.12048,1.12049,1.12078,0.0002900000000001235
2019-05-24 20:15:00,1.1211799999999998,1.12077,1.12078,1.12087,8.999999999992347e-05
2019-05-24 20:30:00,1.12096,1.12076,1.12087,1.12076,-0.0001100000000000545
2019-05-24 20:45:00,1.12102,1.12066,1.12076,1.121,0.00024000000000001798
2019-05-24 21:00:00,1.121,1.12065,1.121,1.12066,-0.00034000000000000696
2019-05-24 21:15:00,1.12078,1.12057,1.12066,1.12071,5.0000000000105516e-05
2019-05-24 21:30:00,1.12079,1.12059,1.12071,1.12077,5.999999999994898e-05
2019-05-24 21:45:00,1.12097,1.12064,1.12077,1.12089,0.00011999999999989797
2019-05-24 22:00:00,1.1209,1.12073,1.1209,1.12077,-0.00012999999999996348
2019-05-24 22:15:00,1.12093,1.12076,1.12077,1.12088,0.0001100000000000545
2019-05-24 22:30:00,1.12093,1.12083,1.12088,1.12088,0.0
2019-05-24 22:45:00,1.12089,1.1207200000000002,1.12088,1.12085,-3.0000000000196536e-05
2019-05-24 23:00:00,1.1209,1.12067,1.12085,1.1207200000000002,-0.00012999999999974143
2019-05-24 23:15:00,1.1207200000000002,1.12047,1.1207200000000002,1.12051,-0.00021000000000026553
2019-05-24 23:30:00,1.12066,1.12047,1.12051,1.12047,-3.999999999981796e-05
2019-05-24 23:45:00,1.12057,1.12046,1.12049,1.12046,-2.999999999997449e-05
2019-05-27 00:00:00,1.12112,1.12095,1.12098,1.12097,-1.0000000000065512e-05
2019-05-27 00:15:00,1.12102,1.12089,1.12097,1.12091,-5.999999999994898e-05
2019-05-27 00:30:00,1.12098,1.12089,1.1209,1.1209,0.0
2019-05-27 00:45:00,1.12101,1.12087,1.1209,1.12094,4.0000000000040004e-05
2019-05-27 01:00:00,1.121,1.12083,1.12093,1.12097,4.0000000000040004e-05
2019-05-27 01:15:00,1.12099,1.12091,1.12097,1.12092,-5.0000000000105516e-05
2019-05-27 01:30:00,1.12098,1.12081,1.12092,1.12081,-0.00010999999999983245
2019-05-27 01:45:00,1.12098,1.12078,1.12081,1.12096,0.00014999999999987246
2019-05-27 02:00:00,1.12103,1.12081,1.12096,1.12098,2.0000000000131024e-05
2019-05-27 02:15:00,1.12101,1.12091,1.12098,1.12097,-1.0000000000065512e-05
2019-05-27 02:30:00,1.1211,1.12096,1.12097,1.12104,7.00000000000145e-05
2019-05-27 02:45:00,1.12113,1.12067,1.12104,1.12067,-0.00036999999999998145
2019-05-27 03:00:00,1.12067,1.1203,1.12067,1.1203299999999998,-0.000340000000000229
2019-05-27 03:15:00,1.12057,1.12031,1.1203299999999998,1.12047,0.00014000000000025103
2019-05-27 03:30:00,1.1205200000000002,1.12034,1.12047,1.1205,2.999999999997449e-05
2019-05-27 03:45:00,1.12071,1.12047,1.1205,1.12068,0.00017999999999984695
2019-05-27 04:00:00,1.12087,1.12068,1.12068,1.12078,0.00010000000000021103
2019-05-27 04:15:00,1.12108,1.12073,1.12078,1.12102,0.00023999999999979593
2019-05-27 04:30:00,1.12111,1.12092,1.12102,1.12105,3.0000000000196536e-05
2019-05-27 04:45:00,1.12121,1.12095,1.12105,1.12117,0.00011999999999989797
2019-05-27 05:00:00,1.1213799999999998,1.12113,1.1211799999999998,1.1213799999999998,0.00019999999999997797
2019-05-27 05:15:00,1.12139,1.12115,1.1213799999999998,1.1212,-0.00017999999999984695
2019-05-27 05:30:00,1.12124,1.12102,1.1212,1.12102,-0.000180000000000069
2019-05-27 05:45:00,1.12117,1.12098,1.12102,1.12106,4.0000000000040004e-05
2019-05-27 06:00:00,1.12115,1.12102,1.12106,1.12113,7.00000000000145e-05
2019-05-27 06:15:00,1.12124,1.12111,1.12113,1.12117,4.0000000000040004e-05
2019-05-27 06:30:00,1.12144,1.12112,1.12117,1.12144,0.00026999999999999247
2019-05-27 06:45:00,1.12149,1.12136,1.12144,1.12137,-7.00000000000145e-05
2019-05-27 07:00:00,1.1213799999999998,1.1213,1.12137,1.12131,-5.999999999994898e-05
2019-05-27 07:15:00,1.12137,1.12126,1.12131,1.12131,0.0
2019-05-27 07:30:00,1.12131,1.12114,1.12131,1.12121,-9.999999999998899e-05
2019-05-27 07:45:00,1.12121,1.12063,1.12121,1.12064,-0.0005699999999999594
2019-05-27 08:00:00,1.1209,1.12063,1.12064,1.12081,0.00017000000000000348
2019-05-27 08:15:00,1.12111,1.12078,1.12081,1.12104,0.00022999999999995246
2019-05-27 08:30:00,1.12105,1.12086,1.12104,1.1209,-0.000140000000000029
2019-05-27 08:45:00,1.12102,1.12078,1.1209,1.12097,7.00000000000145e-05
2019-05-27 09:00:00,1.12097,1.12069,1.12097,1.12081,-0.00015999999999993797
2019-05-27 09:15:00,1.12101,1.12025,1.12081,1.12041,-0.000400000000000178
2019-05-27 09:30:00,1.12059,1.12035,1.12041,1.12048,7.00000000000145e-05
2019-05-27 09:45:00,1.12051,1.1201299999999998,1.12048,1.12044,-3.999999999981796e-05
2019-05-27 10:00:00,1.12044,1.11981,1.12044,1.1201,-0.00034000000000000696
2019-05-27 10:15:00,1.12015,1.1198,1.1201,1.11985,-0.0002500000000000835
2019-05-27 10:30:00,1.11996,1.11958,1.11985,1.11958,-0.00026999999999999247
2019-05-27 10:45:00,1.11974,1.11952,1.11959,1.11962,2.999999999997449e-05
2019-05-27 11:00:00,1.1197700000000002,1.11927,1.11962,1.1193,-0.000320000000000098
2019-05-27 11:15:00,1.11937,1.1191799999999998,1.1193,1.11923,-7.00000000000145e-05
2019-05-27 11:30:00,1.11962,1.11914,1.11923,1.11949,0.000260000000000149
2019-05-27 11:45:00,1.1195,1.1192,1.11949,1.11924,-0.0002500000000000835
2019-05-27 12:00:00,1.11958,1.1191,1.11924,1.11955,0.00031000000000003247
2019-05-27 12:15:00,1.11956,1.11937,1.11955,1.11955,0.0
2019-05-27 12:30:00,1.1198,1.11955,1.11955,1.1196700000000002,0.00012000000000012001
2019-05-27 12:45:00,1.1196700000000002,1.11937,1.1196700000000002,1.11937,-0.000300000000000189
2019-05-27 13:00:00,1.11948,1.11927,1.11937,1.1192799999999998,-9.000000000014552e-05
2019-05-27 13:15:00,1.11944,1.11923,1.1192799999999998,1.11943,0.0001500000000000945
2019-05-27 13:30:00,1.11945,1.11926,1.11943,1.1192799999999998,-0.0001500000000000945
2019-05-27 13:45:00,1.1192799999999998,1.11914,1.1192799999999998,1.11919,-8.999999999992347e-05
2019-05-27 14:00:00,1.11926,1.11908,1.11919,1.11922,3.0000000000196536e-05
2019-05-27 14:15:00,1.11945,1.1191799999999998,1.11922,1.11945,0.00022999999999995246
2019-05-27 14:30:00,1.11959,1.11944,1.11945,1.11958,0.00012999999999996348
2019-05-27 14:45:00,1.11975,1.1194,1.1195700000000002,1.11956,-1.0000000000065512e-05
2019-05-27 15:00:00,1.1198,1.11949,1.11955,1.11974,0.00018999999999991246
2019-05-27 15:15:00,1.11975,1.11953,1.11974,1.1195700000000002,-0.00016999999999978144
2019-05-27 15:30:00,1.11966,1.11949,1.1195700000000002,1.11952,-5.0000000000105516e-05
2019-05-27 15:45:00,1.11982,1.11949,1.11952,1.1196,7.999999999985796e-05
2019-05-27 16:00:00,1.11991,1.11959,1.1196,1.1199,0.00029999999999996696
2019-05-27 16:15:00,1.11994,1.11866,1.11989,1.11893,-0.0009600000000000719
2019-05-27 16:30:00,1.11919,1.11869,1.11892,1.11906,0.000140000000000029
2019-05-27 16:45:00,1.11924,1.11896,1.11906,1.11919,0.00012999999999996348
2019-05-27 17:00:00,1.11931,1.11909,1.11919,1.1193,0.0001100000000000545
2019-05-27 17:15:00,1.11931,1.11909,1.1193,1.1191,-0.00019999999999997797
2019-05-27 17:30:00,1.11934,1.11901,1.1191,1.1193,0.00019999999999997797
2019-05-27 17:45:00,1.11934,1.11906,1.1193,1.11915,-0.00014999999999987246
2019-05-27 18:00:00,1.11929,1.11906,1.11919,1.11919,0.0
2019-05-27 18:15:00,1.11924,1.11917,1.11919,1.1191799999999998,-1.0000000000065512e-05
2019-05-27 18:30:00,1.11945,1.11914,1.1191799999999998,1.11945,0.0002700000000002145
2019-05-27 18:45:00,1.1195,1.11912,1.11945,1.11916,-0.0002900000000001235
2019-05-27 19:00:00,1.11923,1.11908,1.11916,1.11908,-7.999999999985796e-05
2019-05-27 19:15:00,1.1191,1.119,1.11909,1.11904,-4.999999999988347e-05
2019-05-27 19:30:00,1.11917,1.11904,1.11904,1.11917,0.00012999999999996348
2019-05-27 19:45:00,1.11923,1.11902,1.11917,1.11908,-8.999999999992347e-05
2019-05-27 20:00:00,1.11913,1.11898,1.11908,1.11901,-7.00000000000145e-05
2019-05-27 20:15:00,1.11905,1.11901,1.11901,1.11903,1.999999999990898e-05
2019-05-27 20:30:00,1.11907,1.11902,1.11903,1.11905,2.0000000000131024e-05
2019-05-27 20:45:00,1.11905,1.11898,1.11905,1.11902,-3.0000000000196536e-05
2019-05-27 21:00:00,1.11902,1.11881,1.11902,1.11892,-9.999999999998899e-05
2019-05-27 21:15:00,1.11902,1.11886,1.11892,1.11887,-4.999999999988347e-05
2019-05-27 21:30:00,1.11903,1.11887,1.11887,1.119,0.00012999999999996348
2019-05-27 21:45:00,1.11903,1.11892,1.119,1.11898,-1.999999999990898e-05
2019-05-27 22:00:00,1.11905,1.11898,1.11898,1.11903,4.999999999988347e-05
2019-05-27 22:15:00,1.11906,1.11903,1.11903,1.11905,2.0000000000131024e-05
2019-05-27 22:30:00,1.1192,1.11905,1.11905,1.11916,0.00010999999999983245
2019-05-27 22:45:00,1.11923,1.11912,1.11916,1.11914,-1.999999999990898e-05
2019-05-27 23:00:00,1.11915,1.11913,1.11914,1.11915,1.0000000000065512e-05
2019-05-27 23:15:00,1.11917,1.11913,1.11915,1.11917,1.999999999990898e-05
2019-05-27 23:30:00,1.11917,1.11913,1.11917,1.11913,-4.0000000000040004e-05
2019-05-27 23:45:00,1.11932,1.11897,1.11911,1.1192799999999998,0.00016999999999978144
2019-05-28 00:00:00,1.11937,1.11907,1.1192799999999998,1.11919,-8.999999999992347e-05
2019-05-28 00:15:00,1.11941,1.11907,1.11921,1.11923,1.999999999990898e-05
2019-05-28 00:30:00,1.11939,1.11907,1.11922,1.11915,-7.00000000000145e-05
2019-05-28 00:45:00,1.11939,1.11905,1.11905,1.11935,0.00029999999999996696
2019-05-28 01:00:00,1.11947,1.11926,1.11936,1.11926,-9.999999999998899e-05
2019-05-28 01:15:00,1.11944,1.11927,1.11927,1.11939,0.00012000000000012001
2019-05-28 01:30:00,1.1194,1.11929,1.11939,1.11935,-4.0000000000040004e-05
2019-05-28 01:45:00,1.1194,1.11929,1.11934,1.1193,-4.0000000000040004e-05
2019-05-28 02:00:00,1.11935,1.11919,1.1193,1.11926,-4.0000000000040004e-05
2019-05-28 02:15:00,1.11927,1.11916,1.11926,1.1192,-5.999999999994898e-05
2019-05-28 02:30:00,1.11932,1.1192,1.1192,1.11932,0.00012000000000012001
2019-05-28 02:45:00,1.11936,1.11926,1.11932,1.11932,0.0
2019-05-28 03:00:00,1.11961,1.11924,1.11933,1.1195,0.00017000000000000348
2019-05-28 03:15:00,1.11961,1.1192799999999998,1.1195,1.1193,-0.00019999999999997797
2019-05-28 03:30:00,1.11932,1.11913,1.1193,1.11922,-7.999999999985796e-05
2019-05-28 03:45:00,1.11936,1.11916,1.11922,1.11921,-1.0000000000065512e-05
2019-05-28 04:00:00,1.11941,1.11913,1.11921,1.11913,-8.000000000008001e-05
2019-05-28 04:15:00,1.11913,1.1185,1.11913,1.1186200000000002,-0.0005099999999997884
2019-05-28 04:30:00,1.1187200000000002,1.1182299999999998,1.1186200000000002,1.11839,-0.0002300000000001745
2019-05-28 04:45:00,1.11853,1.11808,1.11839,1.11838,-1.0000000000065512e-05
2019-05-28 05:00:00,1.11848,1.11821,1.11838,1.11847,9.000000000014552e-05
2019-05-28 05:15:00,1.1185200000000002,1.1181,1.11847,1.11817,-0.00029999999999996696
2019-05-28 05:30:00,1.11827,1.11792,1.11817,1.11807,-0.00010000000000021103
2019-05-28 05:45:00,1.11829,1.11803,1.11807,1.1182,0.00013000000000018552
2019-05-28 06:00:00,1.11835,1.11811,1.1182,1.1183299999999998,0.00012999999999974143
2019-05-28 06:15:00,1.11838,1.11822,1.1183299999999998,1.1182299999999998,-9.999999999998899e-05
2019-05-28 06:30:00,1.1182299999999998,1.11801,1.1182299999999998,1.1181299999999998,-9.999999999998899e-05
2019-05-28 06:45:00,1.11829,1.1181299999999998,1.1181299999999998,1.1182,7.000000000023654e-05
2019-05-28 07:00:00,1.11827,1.11816,1.1182,1.11822,1.999999999990898e-05
2019-05-28 07:15:00,1.11827,1.11801,1.11822,1.11802,-0.00019999999999997797
2019-05-28 07:30:00,1.11816,1.11782,1.11802,1.11793,-8.999999999992347e-05
2019-05-28 07:45:00,1.11818,1.11782,1.11793,1.11818,0.00024999999999986144
2019-05-28 08:00:00,1.11835,1.11815,1.11818,1.11824,5.999999999994898e-05
2019-05-28 08:15:00,1.11842,1.1182,1.11825,1.11832,7.00000000000145e-05
2019-05-28 08:30:00,1.11847,1.1183,1.11832,1.11843,0.0001100000000000545
2019-05-28 08:45:00,1.11865,1.11841,1.11843,1.11855,0.00011999999999989797
2019-05-28 09:00:00,1.1186,1.11817,1.11855,1.1183299999999998,-0.000220000000000109
2019-05-28 09:15:00,1.11847,1.11831,1.1183299999999998,1.11841,8.000000000008001e-05
2019-05-28 09:30:00,1.11869,1.11831,1.11841,1.11865,0.00024000000000001798
2019-05-28 09:45:00,1.11867,1.11766,1.11864,1.11839,-0.0002500000000000835
2019-05-28 10:00:00,1.11867,1.11766,1.1184,1.11798,-0.00042000000000008697
2019-05-28 10:15:00,1.11817,1.11752,1.11798,1.11793,-4.999999999988347e-05
2019-05-28 10:30:00,1.11842,1.11783,1.11793,1.11836,0.00042999999999993044
2019-05-28 10:45:00,1.1187,1.1182299999999998,1.11836,1.11863,0.00026999999999999247
2019-05-28 11:00:00,1.11894,1.11839,1.11863,1.11856,-7.00000000000145e-05
2019-05-28 11:15:00,1.11897,1.11853,1.11858,1.11876,0.000180000000000069
2019-05-28 11:30:00,1.11924,1.11875,1.11876,1.11914,0.00038000000000004697
2019-05-28 11:45:00,1.11944,1.11916,1.11916,1.11922,6.000000000017103e-05
2019-05-28 12:00:00,1.1194,1.1191,1.11922,1.11935,0.00012999999999996348
2019-05-28 12:15:00,1.1198,1.11899,1.11935,1.11965,0.00029999999999996696
2019-05-28 12:30:00,1.11981,1.11927,1.11965,1.11939,-0.00025999999999992696
2019-05-28 12:45:00,1.11959,1.11895,1.11939,1.119,-0.0003900000000001125
2019-05-28 13:00:00,1.11905,1.11838,1.11899,1.11838,-0.0006099999999999994
2019-05-28 13:15:00,1.11865,1.11831,1.11838,1.11857,0.0001900000000001345
2019-05-28 13:30:00,1.11868,1.11816,1.11857,1.11867,9.999999999998899e-05
2019-05-28 13:45:00,1.11894,1.11848,1.11867,1.11885,0.00017999999999984695
2019-05-28 14:00:00,1.11895,1.1187,1.11885,1.1188,-4.999999999988347e-05
2019-05-28 14:15:00,1.11888,1.11863,1.1188,1.11875,-5.0000000000105516e-05
2019-05-28 14:30:00,1.11897,1.1187,1.11875,1.11896,0.00021000000000004349
2019-05-28 14:45:00,1.11934,1.11896,1.11896,1.11933,0.00036999999999998145
2019-05-28 15:00:00,1.11942,1.11913,1.11933,1.11915,-0.00017999999999984695
2019-05-28 15:15:00,1.11917,1.11863,1.11915,1.11864,-0.0005100000000000104
2019-05-28 15:30:00,1.11878,1.1183299999999998,1.11864,1.1187,5.999999999994898e-05
2019-05-28 15:45:00,1.11893,1.11842,1.1187,1.11887,0.00017000000000000348
2019-05-28 16:00:00,1.1193799999999998,1.11883,1.11886,1.11915,0.0002900000000001235
2019-05-28 16:15:00,1.11946,1.11898,1.11915,1.11931,0.00015999999999993797
2019-05-28 16:30:00,1.11943,1.11903,1.11931,1.11921,-9.999999999998899e-05
2019-05-28 16:45:00,1.11936,1.11893,1.11921,1.11912,-9.000000000014552e-05
2019-05-28 17:00:00,1.11917,1.11851,1.11912,1.11877,-0.00034999999999985043
2019-05-28 17:15:00,1.11896,1.11848,1.11877,1.11886,8.999999999992347e-05
2019-05-28 17:30:00,1.11946,1.11869,1.11884,1.11878,-5.999999999994898e-05
2019-05-28 17:45:00,1.11879,1.1169,1.11878,1.11736,-0.0014200000000001989
2019-05-28 18:00:00,1.11791,1.1171,1.1173799999999998,1.11773,0.0003500000000000725
2019-05-28 18:15:00,1.11788,1.11716,1.11773,1.11751,-0.00021999999999988695
2019-05-28 18:30:00,1.1181,1.11751,1.11751,1.118,0.0004900000000001015
2019-05-28 18:45:00,1.11814,1.1175700000000002,1.11801,1.11762,-0.00038999999999989043
2019-05-28 19:00:00,1.11776,1.11698,1.11762,1.11729,-0.0003300000000001635
2019-05-28 19:15:00,1.11749,1.11694,1.11729,1.11709,-0.00019999999999997797
2019-05-28 19:30:00,1.1172,1.1165,1.11709,1.1165200000000002,-0.0005699999999997374
2019-05-28 19:45:00,1.11668,1.11618,1.1165200000000002,1.11649,-3.0000000000196536e-05
2019-05-28 20:00:00,1.11675,1.11632,1.1165,1.11669,0.00018999999999991246
2019-05-28 20:15:00,1.1168,1.11643,1.11669,1.11666,-2.999999999997449e-05
2019-05-28 20:30:00,1.11702,1.11665,1.11667,1.11685,0.00017999999999984695
2019-05-28 20:45:00,1.1171,1.11685,1.11685,1.11706,0.00021000000000004349
2019-05-28 21:00:00,1.11714,1.11691,1.11706,1.11701,-4.999999999988347e-05
2019-05-28 21:15:00,1.1171799999999998,1.11691,1.11701,1.117,-1.0000000000065512e-05
2019-05-28 21:30:00,1.11706,1.1166200000000002,1.11702,1.11667,-0.00034999999999985043
2019-05-28 21:45:00,1.11669,1.11631,1.11666,1.11644,-0.00021999999999988695
2019-05-28 22:00:00,1.11654,1.11625,1.11643,1.11625,-0.000180000000000069
2019-05-28 22:15:00,1.11631,1.11603,1.11625,1.11626,1.0000000000065512e-05
2019-05-28 22:30:00,1.11648,1.11619,1.11626,1.11628,1.999999999990898e-05
2019-05-28 22:45:00,1.11667,1.11625,1.11628,1.11651,0.00022999999999995246
2019-05-28 23:00:00,1.11679,1.11645,1.11651,1.11673,0.000220000000000109
2019-05-28 23:15:00,1.11673,1.11654,1.11673,1.11657,-0.00015999999999993797
2019-05-28 23:30:00,1.11657,1.11599,1.11657,1.11607,-0.000500000000000167
2019-05-28 23:45:00,1.11618,1.1159,1.11607,1.116,-6.999999999979245e-05
2019-05-29 00:00:00,1.11636,1.11589,1.11592,1.11635,0.00042999999999993044
2019-05-29 00:15:00,1.1165200000000002,1.11615,1.11634,1.11617,-0.00017000000000000348
2019-05-29 00:30:00,1.11643,1.1161299999999998,1.11615,1.11643,0.000280000000000058
2019-05-29 00:45:00,1.11656,1.11622,1.11643,1.11653,9.999999999998899e-05
2019-05-29 01:00:00,1.11654,1.11632,1.11653,1.11647,-5.999999999994898e-05
2019-05-29 01:15:00,1.11649,1.11644,1.11647,1.11648,9.999999999843467e-06
2019-05-29 01:30:00,1.11651,1.11636,1.11647,1.1164,-7.00000000000145e-05
2019-05-29 01:45:00,1.11653,1.11637,1.1164,1.11651,0.00010999999999983245
2019-05-29 02:00:00,1.1166,1.11638,1.1165200000000002,1.1166,7.999999999985796e-05
2019-05-29 02:15:00,1.11664,1.11654,1.1166,1.11655,-5.0000000000105516e-05
2019-05-29 02:30:00,1.11668,1.11655,1.11655,1.11663,8.000000000008001e-05
2019-05-29 02:45:00,1.11685,1.11663,1.11663,1.11679,0.00015999999999993797
2019-05-29 03:00:00,1.11716,1.11668,1.11677,1.11689,0.00011999999999989797
2019-05-29 03:15:00,1.11694,1.11671,1.11689,1.11678,-0.00010999999999983245
2019-05-29 03:30:00,1.11717,1.11675,1.11678,1.11707,0.00028999999999990145
2019-05-29 03:45:00,1.11722,1.1168,1.11707,1.1169,-0.00017000000000000348
2019-05-29 04:00:00,1.11692,1.11666,1.1169,1.11685,-5.0000000000105516e-05
2019-05-29 04:15:00,1.11702,1.11667,1.11685,1.11675,-9.999999999998899e-05
2019-05-29 04:30:00,1.11686,1.11656,1.11675,1.1168,5.0000000000105516e-05
2019-05-29 04:45:00,1.11681,1.11646,1.1168,1.1166200000000002,-0.00017999999999984695
2019-05-29 05:00:00,1.11664,1.11629,1.1166200000000002,1.11655,-7.000000000023654e-05
2019-05-29 05:15:00,1.11657,1.11631,1.11655,1.11635,-0.00019999999999997797
2019-05-29 05:30:00,1.11644,1.11617,1.11635,1.11632,-2.999999999997449e-05
2019-05-29 05:45:00,1.11645,1.11626,1.11632,1.11642,9.999999999998899e-05
2019-05-29 06:00:00,1.11651,1.11634,1.11642,1.11651,8.999999999992347e-05
2019-05-29 06:15:00,1.11655,1.11644,1.11651,1.1165200000000002,1.0000000000287557e-05
2019-05-29 06:30:00,1.11658,1.11648,1.1165200000000002,1.11653,9.999999999843467e-06
2019-05-29 06:45:00,1.11659,1.11648,1.11653,1.1165,-2.999999999997449e-05
2019-05-29 07:00:00,1.11659,1.1164,1.1165,1.1164,-9.999999999998899e-05
2019-05-29 07:15:00,1.11641,1.11618,1.1164,1.11626,-0.000140000000000029
2019-05-29 07:30:00,1.11636,1.11626,1.11626,1.1163299999999998,6.999999999979245e-05
2019-05-29 07:45:00,1.11644,1.1163,1.1163299999999998,1.11643,0.00010000000000021103
2019-05-29 08:00:00,1.1165,1.11628,1.11643,1.11629,-0.000140000000000029
2019-05-29 08:15:00,1.11661,1.11626,1.11629,1.11659,0.00029999999999996696
2019-05-29 08:30:00,1.11689,1.11654,1.11659,1.11678,0.0001900000000001345
2019-05-29 08:45:00,1.11678,1.11651,1.11678,1.1166200000000002,-0.00015999999999993797
2019-05-29 09:00:00,1.1167,1.11625,1.1166200000000002,1.1163299999999998,-0.00029000000000034554
2019-05-29 09:15:00,1.11641,1.11583,1.1163299999999998,1.11608,-0.00024999999999986144
2019-05-29 09:30:00,1.11637,1.11602,1.11608,1.11634,0.000260000000000149
2019-05-29 09:45:00,1.11642,1.11549,1.1163299999999998,1.11566,-0.0006699999999997264
2019-05-29 10:00:00,1.11569,1.11523,1.11563,1.11559,-3.999999999981796e-05
2019-05-29 10:15:00,1.1157700000000002,1.1154,1.11559,1.11574,0.00014999999999987246
2019-05-29 10:30:00,1.11602,1.1154,1.11574,1.11545,-0.00028999999999990145
